enzyme	product_id	product_name	pubmed_ids
RRM2B	CHEBI:73316	2'-deoxyribonucleoside 5'-diphosphate(3-)	10716435;10884394;11517226;11796141;14729598;16373698;18997010;19176520;22847445;2668278;9677297
RRM2B	CHEBI:28095	2-amino-3-oxoadipic acid	7592562
RRM2B	CHEBI:17549	5-aminolevulinic acid	7592562
RRM2B	CHEBI:46398	UTP(4-)	6997299;8483833
RRM2B	CHEBI:28846	dCDP	
RRM2B	CHEBI:28850	dUDP	
RRM2B	CHEBI:17625	dUTP	6997299;8483833
RRM2B	CHEBI:57451	dihydrofolate(2-)	15153070;1631094;6882460
RRM2B	CHEBI:18097	ferricytochrome b5	15907797;17530838;18286258
RRM2B	CHEBI:16518	ferrocytochrome b5	15907797;17530838;18286258
RRM2B	CHEBI:62501	folate(2-)	15153070;1631094;6882460
RRM2B	CHEBI:67011	folates	15153070;1631094;6882460
RRM2B	CHEBI:27470	folic acid	15153070;1631094;6882460
RRM2B	CHEBI:37445	folic acids	15153070;1631094;6882460
RRM2B	CHEBI:57394	stearoyl-CoA(4-)	15907797;17530838;18286258
RRM2B	CHEBI:15033	thioredoxin	
RRM2B	CHEBI:18191	thioredoxin disulfide	6997299;8483833
RRM2B	CHEBI:15967	thioredoxin dithiol	6997299;8483833
RTCB	CHEBI:16027	adenosine 5'-monophosphate	21311021;24870230
RUVBL1	CHEBI:15346	coenzyme A	10966108;12963728;14966270;15647280
RUVBL2	CHEBI:15346	coenzyme A	10966108;12963728;14966270;15647280
SACM1L	CHEBI:16749	1-phosphatidyl-1D-myo-inositol	14527956
SACM1L	CHEBI:17283	1-phosphatidyl-1D-myo-inositol 3-phosphate	14527956
SACM1L	CHEBI:18367	phosphate(3-)	14527956
SACM1L	CHEBI:26078	phosphoric acid	14527956
SARDH	CHEBI:15636	(6R)-5,10-methylenetetrahydrofolate(2-)	10444331
SARDH	CHEBI:15641	5-methyltetrahydrofolic acid	
SARDH	CHEBI:16842	formaldehyde	10444331;22825317
SARDH	CHEBI:15428	glycine	10444331
SARDH	CHEBI:57305	glycine zwitterion	10444331;22825317
SARDH	CHEBI:16240	hydrogen peroxide	
SARDH	CHEBI:15611	sarcosine	
SARS2	CHEBI:13170	Ser-tRNA(Sec)	
SARS2	CHEBI:74589	Ser-tRNA(Sec) polyanion	
SARS2	CHEBI:29162	Ser-tRNA(Ser)	
SARS2	CHEBI:16027	adenosine 5'-monophosphate	10764807
SAT1	CHEBI:17927	N(1)-acetylspermidine	1985966;8360194
SAT1	CHEBI:58324	N(1)-acetylspermidinium(2+)	7873553
SAT1	CHEBI:17312	N(1)-acetylspermine	15784477;1985966
SAT1	CHEBI:58101	N(1)-acetylsperminium(3+)	7873553
SAT1	CHEBI:17768	N-acetylputrescine	
SAT1	CHEBI:58263	N-acetylputrescinium	12803540
SAT1	CHEBI:35414	N-monoacetylalkane-alpha,omega-diamine	
SAT1	CHEBI:15346	coenzyme A	15784477;1985966;8360194
SAT1	CHEBI:57287	coenzyme A(4-)	12803540;7873553
SAT2	CHEBI:58324	N(1)-acetylspermidinium(2+)	
SAT2	CHEBI:58101	N(1)-acetylsperminium(3+)	
SAT2	CHEBI:17768	N-acetylputrescine	
SAT2	CHEBI:58263	N-acetylputrescinium	12803540
SAT2	CHEBI:35414	N-monoacetylalkane-alpha,omega-diamine	
SAT2	CHEBI:15366	acetic acid	
SAT2	CHEBI:15351	acetyl-CoA	
SAT2	CHEBI:15346	coenzyme A	
SAT2	CHEBI:57287	coenzyme A(4-)	12803540
SAT2	CHEBI:17148	putrescine	
SC5D	CHEBI:80097	5-Dehydroavenasterol	
SC5D	CHEBI:17168	5alpha-cholest-7-en-3beta-ol	
SC5D	CHEBI:27910	7-dehydrodesmosterol	10344195;11969204;12189593;12812989;3997841;9291139
SC5D	CHEBI:50586	9xi-episterol	
SC5D	CHEBI:17759	cholesta-5,7-dien-3beta-ol	10344195;10786622;12189593;12812989;14404284;26114596
SC5D	CHEBI:52972	ergosta-5,7,24(28)-trien-3beta-ol	
SC5D	CHEBI:16240	hydrogen peroxide	
SC5D	CHEBI:29034	iron(3+)	
SCD	CHEBI:17432	S(8)-succinyldihydrolipoamide	8076640;9620315
SCD	CHEBI:57287	coenzyme A(4-)	8076640;9620315
SCD	CHEBI:17694	dihydrolipoamide	8076640;9620315
SCD	CHEBI:18097	ferricytochrome b5	10229681;15610069;15907797;7909540
SCD	CHEBI:15534	oleoyl-CoA	10229681;15610069;15907797;7909540
SCD	CHEBI:57292	succinyl-CoA(5-)	8076640;9620315
SCD	CHEBI:50570	trans-2-octadecenoyl-CoA	14967823
SCD5	CHEBI:17432	S(8)-succinyldihydrolipoamide	8076640;9620315
SCD5	CHEBI:15339	acceptor	
SCD5	CHEBI:57287	coenzyme A(4-)	8076640;9620315
SCD5	CHEBI:17694	dihydrolipoamide	8076640;9620315
SCD5	CHEBI:18097	ferricytochrome b5	10229681;15610069;15907797;7909540
SCD5	CHEBI:16518	ferrocytochrome b5	
SCD5	CHEBI:17499	hydrogen donor	
SCD5	CHEBI:15534	oleoyl-CoA	10229681;15610069;15907797;7909540
SCD5	CHEBI:15541	stearoyl-CoA	
SCD5	CHEBI:57292	succinyl-CoA(5-)	8076640;9620315
SCLY	CHEBI:16977	L-alanine	
SCLY	CHEBI:57972	L-alanine zwitterion	1483038;20164179
SCLY	CHEBI:16633	L-selenocysteine	
SCLY	CHEBI:15339	acceptor	
SCLY	CHEBI:16134	ammonia	
SCLY	CHEBI:17499	hydrogen donor	
SCLY	CHEBI:64685	methylselenol	
SCLY	CHEBI:32816	pyruvic acid	
SCLY	CHEBI:16503	selane	1483038;20164179
SCP2	CHEBI:65132	(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-CoA	11734571;8656081
SCP2	CHEBI:15371	3-oxopristanoyl-CoA	
SCP2	CHEBI:27379	3alpha,7alpha,12alpha-trihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA	
SCP2	CHEBI:15494	3alpha,7alpha-dihydroxy-5beta-cholestan-26-oyl-CoA	10706581
SCP2	CHEBI:15495	4,8,12-trimethyltridecanoyl-CoA	10706581;16685654
SCP2	CHEBI:28701	chenodeoxycholoyl-CoA	10706581;12543708;1703300
SCP2	CHEBI:15519	choloyl-CoA	10706581;12543708;1703300
SCP2	CHEBI:57373	choloyl-CoA(4-)	
SCP2	CHEBI:15346	coenzyme A	
SCP2	CHEBI:57287	coenzyme A(4-)	10706581
SCP2	CHEBI:15539	propionyl-CoA	10706581;11734571;12543708;16685654;1703300;8656081
SCP2	CHEBI:57392	propionyl-CoA(4-)	10706581;1703300
SDHA	CHEBI:16509	1,4-benzoquinone	
SDHA	CHEBI:16238	FAD	6945861
SDHA	CHEBI:17877	FADH2	
SDHA	CHEBI:15339	acceptor	
SDHA	CHEBI:15710	betaine aldehyde	10505788;7646513
SDHA	CHEBI:46245	coenzyme Q10	
SDHA	CHEBI:29806	fumarate(2-)	6945861
SDHA	CHEBI:18012	fumaric acid	16143825
SDHA	CHEBI:17750	glycine betaine	10505788;7646513
SDHA	CHEBI:17499	hydrogen donor	
SDHA	CHEBI:17594	hydroquinone	
SDHA	CHEBI:30031	succinate(2-)	6945861
SDHA	CHEBI:15741	succinic acid	
SDHA	CHEBI:17976	ubiquinol	6945861
SDHA	CHEBI:61682	ubiquinol-8	
SDHA	CHEBI:16389	ubiquinones	
SDHB	CHEBI:16238	FAD	6945861
SDHB	CHEBI:17877	FADH2	
SDHB	CHEBI:15710	betaine aldehyde	10505788;7646513
SDHB	CHEBI:46245	coenzyme Q10	
SDHB	CHEBI:29806	fumarate(2-)	6945861
SDHB	CHEBI:18012	fumaric acid	16143825
SDHB	CHEBI:17750	glycine betaine	10505788;7646513
SDHB	CHEBI:30031	succinate(2-)	6945861
SDHB	CHEBI:15741	succinic acid	
SDHB	CHEBI:17976	ubiquinol	6945861
SDHB	CHEBI:61682	ubiquinol-8	
SDHB	CHEBI:16389	ubiquinones	
SDR16C5	CHEBI:16066	11-cis-retinal	27793605
SDR16C5	CHEBI:45487	13-cis-retinal	27793605
SDR16C5	CHEBI:17898	all-trans-retinal	10329026;14596915;1889753;18926804;21621639;27793605;2935875;3013304;9228021;9677409
SDR16C5	CHEBI:15367	all-trans-retinoic acid	27793605
SDR16C5	CHEBI:17336	all-trans-retinol	
SDR16C5	CHEBI:15035	retinal	27793605
SDR16C5	CHEBI:26536	retinoic acid	27793605
SDS	CHEBI:58020	2-aminoacrylate	15689518;18342636;23386433;25620221
SDS	CHEBI:17123	2-aminoacrylic acid	2674117
SDS	CHEBI:16763	2-oxobutanoate	12361482
SDS	CHEBI:30831	2-oxobutanoic acid	
SDS	CHEBI:17115	L-serine	
SDS	CHEBI:30089	acetate	11322891;12545200;16951743;34392;6151837;7696329
SDS	CHEBI:16134	ammonia	
SDS	CHEBI:28938	ammonium	12361482
SDS	CHEBI:57287	coenzyme A(4-)	11322891;12545200;16951743;34392;6151837;7696329
SDS	CHEBI:15361	pyruvate	
SDS	CHEBI:32816	pyruvic acid	
SDS	CHEBI:32863	secondary amine	
SDSL	CHEBI:58020	2-aminoacrylate	15689518;18342636;23386433;25620221
SDSL	CHEBI:15361	pyruvate	
SDSL	CHEBI:32863	secondary amine	
SEC11A	CHEBI:17311	N(6),N(6),N(6)-trimethyl-L-lysine	
SEC11C	CHEBI:17311	N(6),N(6),N(6)-trimethyl-L-lysine	
SELENBP1	CHEBI:28694	copper atom	23720494
SELENBP1	CHEBI:30052	copper(0)	23720494
SELENBP1	CHEBI:52630	copper-63	23720494
SELENBP1	CHEBI:28262	dimethyl sulfoxide	29255262
SELENOI	CHEBI:16110	1,2-diacyl-sn-glycero-3-phosphocholine(1+)	
SELENOI	CHEBI:17815	1,2-diacyl-sn-glycerol	10191259;12221122
SELENOI	CHEBI:17476	1-(alk-1-enyl)-2-acyl-sn-glycero-3-phosphoethanolamine	
SELENOI	CHEBI:16903	1-O-(alk-1-enyl)-2-O-acylglycerol	
SELENOI	CHEBI:16291	1-alkyl-2-acetyl-sn-glycerol	
SELENOI	CHEBI:36712	1-alkyl-2-acyl-sn-glycero-3-phosphoethanolamine	
SELENOI	CHEBI:52595	1-alkyl-2-acyl-sn-glycerol	
SELENOI	CHEBI:36707	2-acetyl-1-alkyl-sn-glycero-3-phosphocholine	
SELENOI	CHEBI:36702	2-acyl-1-alkyl-sn-glycero-3-phosphocholine	
SELENOI	CHEBI:16436	CDP-choline	
SELENOI	CHEBI:16732	CDP-ethanolamine	
SELENOI	CHEBI:57876	CDP-ethanolamine(1-)	10191259;12221122
SELENOI	CHEBI:3276	CMP-2-aminoethylphosphonate	
SELENOI	CHEBI:17553	O-phosphoethanolamine	
SELENOI	CHEBI:17361	cytidine 5'-monophosphate	10191259;10893425;12216837;12221122;17132865
SELENOI	CHEBI:60377	cytidine 5'-monophosphate(2-)	10191259;12221122
SELENOI	CHEBI:18035	diglyceride	
SELENOI	CHEBI:49183	phosphatidylcholine(1+)	
SELENOI	CHEBI:16038	phosphatidylethanolamine	10191259;10893425;12216837;12221122;17132865
SEPHS1	CHEBI:16027	adenosine 5'-monophosphate	6461656;8811175
SEPHS1	CHEBI:58618	hydrogenselenophosphate	
SEPHS1	CHEBI:18367	phosphate(3-)	
SEPHS1	CHEBI:26078	phosphoric acid	
SEPHS1	CHEBI:64331	phosphoroselenoic acid	
SEPHS1	CHEBI:16503	selane	
SEPHS1	CHEBI:16144	selenophosphate	6461656;8811175
SEPHS2	CHEBI:16027	adenosine 5'-monophosphate	15534230
SEPHS2	CHEBI:58618	hydrogenselenophosphate	
SEPHS2	CHEBI:18367	phosphate(3-)	
SEPHS2	CHEBI:26078	phosphoric acid	
SEPHS2	CHEBI:16503	selane	
SEPHS2	CHEBI:16144	selenophosphate	15534230
SEPHS2	CHEBI:29269	selenophosphoric acid	
SEPSECS	CHEBI:13166	Sec-tRNA(Sec)	
SETD1A	CHEBI:16680	S-adenosyl-L-homocysteine	11779497;12453418;12453419;12540855;12670868;14992727;15235609;16199523;16292313;16433545;16682010;16767079;16829959;16829960;16878130;17021013;17218268;17500065;17707229;21276944;21832073;24785241;25456412
SETD1A	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
SETD1B	CHEBI:16680	S-adenosyl-L-homocysteine	10949293;11779497;11959841;12453418;12453419;12540855;12670868;14536086;14690609;14690610;14992727;15235609;16199523;16292313;16433545;16519522;16682010;16767079;16829959;16829960;16878130;17021013;17218268;17500065;17707229;20404330;21276944;21832073;24785241;25456412
SETD1B	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
SETD2	CHEBI:16680	S-adenosyl-L-homocysteine	16118227;18157086;19332550
SETD2	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
SETD3	CHEBI:16680	S-adenosyl-L-homocysteine	11779497;12453418;12453419;12540855;12670868;14992727;15235609;16199523;16433545;16682010;16767079;16829959;16829960;16878130;17021013;17218268;17500065;17707229;21276944;21832073;25456412
SETD7	CHEBI:17311	N(6),N(6),N(6)-trimethyl-L-lysine	
SETD7	CHEBI:8551	Protein N6,N6,N6-trimethyl-L-lysine	14765126
SETD7	CHEBI:8552	Protein N6,N6-dimethyl-L-lysine	14765126
SETD7	CHEBI:16680	S-adenosyl-L-homocysteine	11779497;12453418;12453419;12540855;12670868;14765126;14992727;16433545;16682010;16767079;16829959;16829960;16878130;17021013;17218268;17500065;17707229;21276944;21832073;25456412
SETD7	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
SETDB1	CHEBI:8551	Protein N6,N6,N6-trimethyl-L-lysine	14765126
SETDB1	CHEBI:8552	Protein N6,N6-dimethyl-L-lysine	14765126
SETDB1	CHEBI:16680	S-adenosyl-L-homocysteine	10949293;11959841;14536086;14690609;14690610;14765126;16519522;20404330
SETDB1	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
SETDB2	CHEBI:8551	Protein N6,N6,N6-trimethyl-L-lysine	14765126
SETDB2	CHEBI:8552	Protein N6,N6-dimethyl-L-lysine	14765126
SETDB2	CHEBI:16680	S-adenosyl-L-homocysteine	10949293;11959841;14536086;14690609;14690610;14765126;16519522;20404330
SETDB2	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
SETMAR	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
SGMS1	CHEBI:16110	1,2-diacyl-sn-glycero-3-phosphocholine(1+)	
SGMS1	CHEBI:17815	1,2-diacyl-sn-glycerol	
SGMS1	CHEBI:15754	3-O-beta-D-galactopyranosyl-sn-glycerol	
SGMS1	CHEBI:16436	CDP-choline	
SGMS1	CHEBI:52639	N-acylsphingosine	
SGMS1	CHEBI:17761	ceramide	
SGMS1	CHEBI:17361	cytidine 5'-monophosphate	
SGMS1	CHEBI:18035	diglyceride	14685263;14976195;17449912;4339164;4817756
SGMS1	CHEBI:49183	phosphatidylcholine(1+)	
SGMS1	CHEBI:18132	phosphocholine	
SGMS1	CHEBI:17636	sphingomyelin d18:1	14685263;14976195;17449912;4339164;4817756
SGMS1	CHEBI:62490	sphingomyelin d18:1(1+)	14685263
SGMS2	CHEBI:16110	1,2-diacyl-sn-glycero-3-phosphocholine(1+)	
SGMS2	CHEBI:17815	1,2-diacyl-sn-glycerol	
SGMS2	CHEBI:52639	N-acylsphingosine	
SGMS2	CHEBI:17761	ceramide	
SGMS2	CHEBI:18035	diglyceride	14685263;17449912;17982138;19233134;4339164;4817756
SGMS2	CHEBI:49183	phosphatidylcholine(1+)	
SGMS2	CHEBI:17636	sphingomyelin d18:1	14685263;17449912;17982138;19233134;4339164;4817756
SGMS2	CHEBI:62490	sphingomyelin d18:1(1+)	
SGPL1	CHEBI:17553	O-phosphoethanolamine	11018465;14570870;18558101
SGPL1	CHEBI:58190	O-phosphonatoethanaminium(1-)	11018465;14570870
SGPL1	CHEBI:17600	hexadecanal	11018465;14570870;18558101
SGPL1	CHEBI:15756	hexadecanoic acid	11018465;14570870
SGPL1	CHEBI:24547	hexadecenal	14570870
SGPL1	CHEBI:16753	pantetheine	13163064;15105273;15659606
SGPL1	CHEBI:47942	pantetheine 4'-phosphate(2-)	13163064;15105273;15659606
SGPL1	CHEBI:37550	sphingosine 1-phosphate	
SGPL1	CHEBI:17585	trans-hexadec-2-enal	11018465;18558101
SGSH	CHEBI:407165		
SGSH	CHEBI:63811	alpha-D-GlcN-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group	7493035;9285796
SGSH	CHEBI:63806	alpha-D-GlcN-(1->4)-beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group	7493035;9285796
SGSH	CHEBI:16189	sulfate	7493035;8993162;9285796;9405287
SGSH	CHEBI:26836	sulfuric acid	
SHMT1	CHEBI:15636	(6R)-5,10-methylenetetrahydrofolate(2-)	8505317;8611185;9038835
SHMT1	CHEBI:1989	(6R)-5,10-methylenetetrahydrofolic acid	
SHMT1	CHEBI:57453	(6S)-5,6,7,8-tetrahydrofolate(2-)	8505317;8611185;9038835
SHMT1	CHEBI:15635	(6S)-5,6,7,8-tetrahydrofolic acid	
SHMT1	CHEBI:17799	2-methyl-DL-serine	
SHMT1	CHEBI:18020	4-trimethylammoniobutanal	627563;6361812
SHMT1	CHEBI:60473	5,10-methylenetetrahydrofolate polyglutamate macromolecule	9753690
SHMT1	CHEBI:20506	5,6,7,8-tetrahydrofolic acid	
SHMT1	CHEBI:15570	D-alanine	
SHMT1	CHEBI:17115	L-serine	8505317;8611185;9038835
SHMT1	CHEBI:16882	S(8)-aminomethyldihydrolipoylprotein	
SHMT1	CHEBI:16134	ammonia	
SHMT1	CHEBI:16194	dihydrolipoylprotein	
SHMT1	CHEBI:15428	glycine	627563;8505317;8611185;9038835
SHMT1	CHEBI:57305	glycine zwitterion	627563;6361812;9753690
SHMT1	CHEBI:15377	water	
SHMT2	CHEBI:15636	(6R)-5,10-methylenetetrahydrofolate(2-)	8505317;8611185;8999870;9038835
SHMT2	CHEBI:1989	(6R)-5,10-methylenetetrahydrofolic acid	
SHMT2	CHEBI:57453	(6S)-5,6,7,8-tetrahydrofolate(2-)	8505317;8611185;9038835
SHMT2	CHEBI:15635	(6S)-5,6,7,8-tetrahydrofolic acid	21876188
SHMT2	CHEBI:18020	4-trimethylammoniobutanal	627563
SHMT2	CHEBI:20506	5,6,7,8-tetrahydrofolic acid	
SHMT2	CHEBI:15641	5-methyltetrahydrofolic acid	
SHMT2	CHEBI:17115	L-serine	8505317;8611185;9038835
SHMT2	CHEBI:33384	L-serine zwitterion	21876188
SHMT2	CHEBI:15343	acetaldehyde	
SHMT2	CHEBI:15428	glycine	627563;8505317;8611185;8999870;9038835
SHMT2	CHEBI:28624	tetrahydrofolyl-poly(glutamic acid) macromolecule	
SHPK	CHEBI:15721	sedoheptulose 7-phosphate	18186520;18775706;22682222
SHPK	CHEBI:57483	sedoheptulose 7-phosphate(2-)	
SI	CHEBI:15824	D-fructose	1560017;3143729;3800897;3897250;807575
SI	CHEBI:4167	D-glucopyranose	1560017;3143729
SI	CHEBI:17634	D-glucose	1353958;1560017;1717481;3178143;807575
SI	CHEBI:58223	UDP(3-)	11945275
SI	CHEBI:46398	UTP(4-)	11945275
SI	CHEBI:17925	alpha-D-glucose	12547908;1353958;1560017;1717481;20356844;3178143;3800897;3897250;7906143;807575;9446624
SI	CHEBI:27931	alpha-maltotriose	3897250;807575;9446624
SI	CHEBI:28645	beta-D-fructofuranose	807575
SI	CHEBI:58247	beta-D-glucose 6-phosphate(2-)	
SI	CHEBI:17306	maltose	12547908;3897250;807575;9446624
SI	CHEBI:58335	sedoheptulose 1,7-bisphosphate(4-)	11945275
SI	CHEBI:57483	sedoheptulose 7-phosphate(2-)	11945275
SI	CHEBI:17992	sucrose	
SIAE	CHEBI:35418	N-acetylneuraminate	
SIAE	CHEBI:30089	acetate	
SIRT1	CHEBI:76279	2''-O-acetyl-ADP-D-ribose	14976264;15220471;15469825;15788402;18485871;20129246;23665396
SIRT1	CHEBI:16680	S-adenosyl-L-homocysteine	18485871
SIRT1	CHEBI:17154	nicotinamide	14976264;15220471;15469825;15788402;18485871;20129246;23665396
SIRT1	CHEBI:15551	prostaglandin E2	20844277;23257246
SIRT1	CHEBI:606564	prostaglandin E2(1-)	20844277;23257246
SIRT1	CHEBI:15553	prostaglandin F2alpha	20844277
SIRT1	CHEBI:57404	prostaglandin F2alpha(1-)	20844277
SIRT3	CHEBI:76279	2''-O-acetyl-ADP-D-ribose	14976264;16788062;17923681;18680753;20129246;21172655;23665396
SIRT3	CHEBI:17154	nicotinamide	14976264;16788062;17923681;18680753;20129246;21172655;23665396
SIRT3	CHEBI:61073	oxygen radical	27125970
SIRT3	CHEBI:26523	reactive oxygen species	27125970
SIRT4	CHEBI:17154	nicotinamide	16959573;17715127
SIRT6	CHEBI:76279	2''-O-acetyl-ADP-D-ribose	20829486
SIRT6	CHEBI:80241	Protein-omega-N-(ADP-D-ribosyl)-L-arginine	
SIRT6	CHEBI:17154	nicotinamide	20829486
SLC27A2	CHEBI:37642	(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA	10479480;10749848;11980911
SLC27A2	CHEBI:58677	(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA(4-)	
SLC27A2	CHEBI:71626	2,3,4-saturated fatty acyl CoA(4-)	10198260
SLC27A2	CHEBI:134517	20-carboxyleukotriene E4	9784915
SLC27A2	CHEBI:27458	3alpha,7alpha,12alpha,24-tetrahydroxy-5beta-cholestan-26-oyl-CoA	10479480;10749848;11980911
SLC27A2	CHEBI:27403	3alpha,7alpha,24-trihydroxy-5beta-cholestan-26-oyl-CoA	10479480;10749848;11980911
SLC27A2	CHEBI:15494	3alpha,7alpha-dihydroxy-5beta-cholestan-26-oyl-CoA	10479480;10749848;11980911
SLC27A2	CHEBI:16761	ADP	
SLC27A2	CHEBI:61548	D-glucopyranose 6-phosphate(2-)	16906315;7061426;7150652;8717435
SLC27A2	CHEBI:58280	IDP(3-)	16906315;7061426;7150652;8717435
SLC27A2	CHEBI:16027	adenosine 5'-monophosphate	10198260;10479480;10675551;10749848;11060359;11356164;11591435;11707336;11980911;16357361;16868315;17495600;17901542;9784915
SLC27A2	CHEBI:32387	alpha-linolenate	10479480;9784915
SLC27A2	CHEBI:51985	alpha-linolenoyl-CoA	10479480;9784915
SLC27A2	CHEBI:15519	choloyl-CoA	
SLC27A2	CHEBI:57287	coenzyme A(4-)	10479480;10675551;11060359;11356164;11707336;9784915
SLC27A2	CHEBI:18361	diphosphate(4-)	
SLC27A2	CHEBI:30245	linoleate	10479480;10675551;11707336;9784915
SLC27A2	CHEBI:57383	linoleoyl-CoA(4-)	
SLC27A2	CHEBI:33184	long-chain fatty acyl-CoA	
SLC27A2	CHEBI:32372	palmitoleate	10479480;9784915
SLC27A2	CHEBI:61540	palmitoleoyl-CoA(4-)	10479480;9784915
SLC27A2	CHEBI:57379	palmitoyl-CoA(4-)	10198260
SLC27A2	CHEBI:37257	phytanate	
SLC27A2	CHEBI:15538	phytanoyl-CoA	10198260
SLC27A2	CHEBI:57391	phytanoyl-CoA(4-)	11591435
SLC27A2	CHEBI:51341	pristanoyl-CoA	10198260;11591435
SLC27A3	CHEBI:16027	adenosine 5'-monophosphate	15469937;16357361;16868315;17495600;17762044;17901542
SLC27A3	CHEBI:61910	very long-chain fatty acyl-CoA	15469937;17762044
SLC27A4	CHEBI:16027	adenosine 5'-monophosphate	10518211;12856180;16357361;16868315;17495600;17901542;20086080;2009;9
SLC27A4	CHEBI:57379	palmitoyl-CoA(4-)	10518211;12856180;20086080;2009;9
SLC27A5	CHEBI:37642	(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA	10479480;10749848;11980911
SLC27A5	CHEBI:58677	(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA(4-)	
SLC27A5	CHEBI:81018	(25R)-3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA	
SLC27A5	CHEBI:1463	3-carboxy-1-hydroxypropylthiamine diphosphate	10676873
SLC27A5	CHEBI:27458	3alpha,7alpha,12alpha,24-tetrahydroxy-5beta-cholestan-26-oyl-CoA	10479480;10749848;11980911
SLC27A5	CHEBI:27379	3alpha,7alpha,12alpha-trihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA	
SLC27A5	CHEBI:18402	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oic acid	
SLC27A5	CHEBI:27403	3alpha,7alpha,24-trihydroxy-5beta-cholestan-26-oyl-CoA	10479480;10749848;11980911
SLC27A5	CHEBI:16577	3alpha,7alpha-dihydroxy-5beta-cholestan-26-oic acid	
SLC27A5	CHEBI:15494	3alpha,7alpha-dihydroxy-5beta-cholestan-26-oyl-CoA	10479480;10749848;11980911
SLC27A5	CHEBI:15422	ATP	
SLC27A5	CHEBI:17432	S(8)-succinyldihydrolipoamide	10676873
SLC27A5	CHEBI:16027	adenosine 5'-monophosphate	10479480;10749848;11980911;16357361;16868315;17495600;17901542;6639941
SLC27A5	CHEBI:16755	chenodeoxycholic acid	
SLC27A5	CHEBI:28701	chenodeoxycholoyl-CoA	11980911
SLC27A5	CHEBI:16359	cholic acid	
SLC27A5	CHEBI:15519	choloyl-CoA	11980911
SLC27A5	CHEBI:15346	coenzyme A	
SLC27A5	CHEBI:57287	coenzyme A(4-)	6639941
SLC27A5	CHEBI:23614	deoxycholate	6639941
SLC27A5	CHEBI:58810	deoxycholoyl-CoA(4-)	6639941
SLC27A5	CHEBI:17460	lipoamide	10676873
SLC27A5	CHEBI:45931	thiamine(1+) diphosphate(1-)	10676873
SLC27A6	CHEBI:16027	adenosine 5'-monophosphate	16357361;16868315;17495600;17901542
SMOX	CHEBI:18090	3-aminopropanal	11454677;12141946;12727196
SMOX	CHEBI:58374	3-ammoniopropanal	12141946;12727196
SMOX	CHEBI:58324	N(1)-acetylspermidinium(2+)	
SMOX	CHEBI:58869	N-(3-ammoniopropyl)-4-ammoniobutanal	
SMOX	CHEBI:15368	acrolein	23707493
SMOX	CHEBI:57920	bis(3-azaniumylpropyl)azanium	
SMOX	CHEBI:16240	hydrogen peroxide	11454677;12141946;12727196
SMOX	CHEBI:16610	spermidine	11454677;12141946;12727196;23707493
SMOX	CHEBI:57834	spermidine(3+)	12141946;12727196;23707493
SMOX	CHEBI:57484	trimethylenediaminium	
SMPD1	CHEBI:52639	N-acylsphingosine	10200443;11031259;11777929;1313189;16636669;1718266;1740330;1840600;19405096;7523573
SMPD1	CHEBI:17761	ceramide	10200443;11031259;11777929;1313189;16636669;7523573
SMPD1	CHEBI:295975	choline phosphate(1-)	
SMPD1	CHEBI:18132	phosphocholine	1718266;1740330;1840600;19405096
SMPD1	CHEBI:17636	sphingomyelin d18:1	
SMPD1	CHEBI:62490	sphingomyelin d18:1(1+)	
SMPD2	CHEBI:52639	N-acylsphingosine	10200443;11031259;11777929;1313189;16636669;7523573
SMPD2	CHEBI:17761	ceramide	10200443;10823942;11031259;11777929;12566438;12885774;1313189;15458386;16636669;20518072;7523573;9520418
SMPD2	CHEBI:295975	choline phosphate(1-)	
SMPD2	CHEBI:18132	phosphocholine	10823942;12566438;12885774;15458386;9520418
SMPD3	CHEBI:52639	N-acylsphingosine	10395296;10823942;12154098;12566438;12866359;15051724
SMPD3	CHEBI:17761	ceramide	10395296;10823942;12154098;12566438;12866359;12885774;15051724;15458386;9520418
SMPD3	CHEBI:295975	choline phosphate(1-)	10823942
