id_cp_interaction,partner_a,partner_b,source
INDRA-5529,P23141,P08908,INDRA
INDRA-5530,P22303,O95069,INDRA
INDRA-5531,O00748,O95069,INDRA
INDRA-5532,P06276,O95069,INDRA
INDRA-5533,P22303,Q12791,INDRA
INDRA-5534,O00748,Q12791,INDRA
INDRA-5535,P06276,Q12791,INDRA
INDRA-5536,P22303,Q96LB1,INDRA
INDRA-5537,O00748,Q96LB1,INDRA
INDRA-5538,P06276,Q96LB1,INDRA
INDRA-5539,P22303,Q9NZT2,INDRA
INDRA-5540,O00748,Q9NZT2,INDRA
INDRA-5541,P06276,Q9NZT2,INDRA
INDRA-5542,P22303,P35372,INDRA
INDRA-5543,O00748,P35372,INDRA
INDRA-5544,P06276,P35372,INDRA
INDRA-5545,P22303,P16234,INDRA
INDRA-5546,O00748,P16234,INDRA
INDRA-5547,P06276,P16234,INDRA
INDRA-5548,P22303,O75762,INDRA
INDRA-5549,O00748,O75762,INDRA
INDRA-5550,P06276,O75762,INDRA
INDRA-5551,Q9NTG7,Q99527,INDRA
INDRA-5552,Q96L15,Q99527,INDRA
INDRA-5553,P43490,Q99527,INDRA
INDRA-5554,Q9H2K2,Q99527,INDRA
INDRA-5555,P00491,Q99527,INDRA
INDRA-5556,Q10588,Q99527,INDRA
INDRA-5557,P28907,Q99527,INDRA
INDRA-5558,Q13508,Q99527,INDRA
INDRA-5559,Q86TN4,Q99527,INDRA
INDRA-5560,P52961,Q99527,INDRA
INDRA-5561,O43463,Q99527,INDRA
INDRA-5562,P40261,Q99527,INDRA
INDRA-5563,O95271,Q99527,INDRA
INDRA-5564,Q9Y6E7,Q99527,INDRA
INDRA-5565,Q9UGN5,Q99527,INDRA
INDRA-5566,P09874,Q99527,INDRA
INDRA-5567,Q8N6T7,Q99527,INDRA
INDRA-5568,Q93070,Q99527,INDRA
INDRA-5569,Q96EB6,Q99527,INDRA
INDRA-5570,Q6XQN6,Q99527,INDRA
INDRA-5571,P00491,Q99527,INDRA
INDRA-5572,Q6XQN6,Q8TDS4,INDRA
INDRA-5573,P00491,Q8TDS4,INDRA
INDRA-5574,Q6XQN6,P49019,INDRA
INDRA-5575,P00491,P49019,INDRA
INDRA-5576,Q6XQN6,Q8NER1,INDRA
INDRA-5577,P00491,Q8NER1,INDRA
INDRA-5578,P28907,Q8NHX9,INDRA
INDRA-5579,P05164,P24530,INDRA
INDRA-5580,P47989,P30411,INDRA
INDRA-5581,P00387,P30411,INDRA
INDRA-5582,P09601,P30411,INDRA
INDRA-5583,P29475,P30411,INDRA
INDRA-5584,P31327,P30411,INDRA
INDRA-5585,P51687,P30411,INDRA
INDRA-5586,P29474,P30411,INDRA
INDRA-5587,P00441,P30411,INDRA
INDRA-5588,P04179,P30411,INDRA
INDRA-5589,P00734,P30411,INDRA
INDRA-5590,P07900,P30411,INDRA
INDRA-5591,P05181,P30411,INDRA
INDRA-5592,O75976,P30411,INDRA
INDRA-5593,P15559,P30411,INDRA
INDRA-5594,P35228,P30411,INDRA
INDRA-5595,Q9UHQ9,P30411,INDRA
INDRA-5596,P35354,P30411,INDRA
INDRA-5597,P47989,Q03135,INDRA
INDRA-5598,P00387,Q03135,INDRA
INDRA-5599,P09601,Q03135,INDRA
INDRA-5600,P29475,Q03135,INDRA
INDRA-5601,P31327,Q03135,INDRA
INDRA-5602,P51687,Q03135,INDRA
INDRA-5603,P29474,Q03135,INDRA
INDRA-5604,P00441,Q03135,INDRA
INDRA-5605,P04179,Q03135,INDRA
INDRA-5606,P00734,Q03135,INDRA
INDRA-5607,P07900,Q03135,INDRA
INDRA-5608,P05181,Q03135,INDRA
INDRA-5609,O75976,Q03135,INDRA
INDRA-5610,P15559,Q03135,INDRA
INDRA-5611,P35228,Q03135,INDRA
INDRA-5612,Q9UHQ9,Q03135,INDRA
INDRA-5613,P35354,Q03135,INDRA
INDRA-5614,P47989,P00533,INDRA
INDRA-5615,P00387,P00533,INDRA
INDRA-5616,P09601,P00533,INDRA
INDRA-5617,P29475,P00533,INDRA
INDRA-5618,P31327,P00533,INDRA
INDRA-5619,P51687,P00533,INDRA
INDRA-5620,P29474,P00533,INDRA
INDRA-5621,P00441,P00533,INDRA
INDRA-5622,P04179,P00533,INDRA
INDRA-5623,P00734,P00533,INDRA
INDRA-5624,P07900,P00533,INDRA
INDRA-5625,P05181,P00533,INDRA
INDRA-5626,O75976,P00533,INDRA
INDRA-5627,P15559,P00533,INDRA
INDRA-5628,P35228,P00533,INDRA
INDRA-5629,Q9UHQ9,P00533,INDRA
INDRA-5630,P35354,P00533,INDRA
INDRA-5631,P47989,P35408,INDRA
INDRA-5632,P00387,P35408,INDRA
INDRA-5633,P09601,P35408,INDRA
INDRA-5634,P29475,P35408,INDRA
INDRA-5635,P31327,P35408,INDRA
INDRA-5636,P51687,P35408,INDRA
INDRA-5637,P29474,P35408,INDRA
INDRA-5638,P00441,P35408,INDRA
INDRA-5639,P04179,P35408,INDRA
INDRA-5640,P00734,P35408,INDRA
INDRA-5641,P07900,P35408,INDRA
INDRA-5642,P05181,P35408,INDRA
INDRA-5643,O75976,P35408,INDRA
INDRA-5644,P15559,P35408,INDRA
INDRA-5645,P35228,P35408,INDRA
INDRA-5646,Q9UHQ9,P35408,INDRA
INDRA-5647,P35354,P35408,INDRA
INDRA-5648,P47989,P08922,INDRA
INDRA-5649,P00387,P08922,INDRA
INDRA-5650,P09601,P08922,INDRA
INDRA-5651,P29475,P08922,INDRA
INDRA-5652,P31327,P08922,INDRA
INDRA-5653,P51687,P08922,INDRA
INDRA-5654,P29474,P08922,INDRA
INDRA-5655,P00441,P08922,INDRA
INDRA-5656,P04179,P08922,INDRA
INDRA-5657,P00734,P08922,INDRA
INDRA-5658,P07900,P08922,INDRA
INDRA-5659,P05181,P08922,INDRA
INDRA-5660,O75976,P08922,INDRA
INDRA-5661,P15559,P08922,INDRA
INDRA-5662,P35228,P08922,INDRA
INDRA-5663,Q9UHQ9,P08922,INDRA
INDRA-5664,P35354,P08922,INDRA
INDRA-5665,P47989,P21796,INDRA
INDRA-5666,P00387,P21796,INDRA
INDRA-5667,P09601,P21796,INDRA
INDRA-5668,P29475,P21796,INDRA
INDRA-5669,P31327,P21796,INDRA
INDRA-5670,P51687,P21796,INDRA
INDRA-5671,P29474,P21796,INDRA
INDRA-5672,P00441,P21796,INDRA
INDRA-5673,P04179,P21796,INDRA
INDRA-5674,P00734,P21796,INDRA
INDRA-5675,P07900,P21796,INDRA
INDRA-5676,P05181,P21796,INDRA
INDRA-5677,O75976,P21796,INDRA
INDRA-5678,P15559,P21796,INDRA
INDRA-5679,P35228,P21796,INDRA
INDRA-5680,Q9UHQ9,P21796,INDRA
INDRA-5681,P35354,P21796,INDRA
INDRA-5682,P09172,P07550,INDRA
INDRA-5683,P06276,P14867,INDRA
INDRA-5684,P06276,P47870,INDRA
INDRA-5685,P06276,P18507,INDRA
INDRA-5686,Q9NV23,P16671,INDRA
INDRA-5687,Q16518,P16671,INDRA
INDRA-5688,Q8N9L9,P16671,INDRA
INDRA-5689,Q02083,P16671,INDRA
INDRA-5690,Q9UJM8,P15941,INDRA
INDRA-5691,Q5T3U5,P34972,INDRA
INDRA-5692,Q5T3U5,P13726,INDRA
INDRA-5693,Q9NV23,Q5NUL3,INDRA
INDRA-5694,Q9ULC5,Q5NUL3,INDRA
INDRA-5695,O60488,Q5NUL3,INDRA
INDRA-5696,O95573,Q5NUL3,INDRA
INDRA-5697,O14975,Q5NUL3,INDRA
INDRA-5698,P33121,Q5NUL3,INDRA
INDRA-5699,P05177,P00533,INDRA
INDRA-5700,P05177,P04629,INDRA
INDRA-5701,P36269,P11912,INDRA
INDRA-5702,P36269,P01911,INDRA
INDRA-5703,P36269,P08648,INDRA
INDRA-5704,P36269,P04201,INDRA
INDRA-5705,P36269,P02786,INDRA
INDRA-5706,P36269,P07204,INDRA
INDRA-5707,P35228,P50052,INDRA
INDRA-5708,P00441,P50052,INDRA
INDRA-5709,P35228,P21796,INDRA
INDRA-5710,P00441,P21796,INDRA
INDRA-5711,P20853,O14763,INDRA
INDRA-5712,Q96SQ9,O14763,INDRA
INDRA-5713,P24903,O14763,INDRA
INDRA-5714,Q8IY17,O14763,INDRA
INDRA-5715,P05181,O14763,INDRA
INDRA-5716,Q16696,O14763,INDRA
INDRA-5717,P10632,O14763,INDRA
INDRA-5718,P11712,O14763,INDRA
INDRA-5719,P33261,O14763,INDRA
INDRA-5720,Q96BZ4,P07333,INDRA
INDRA-5721,Q643R3,P07333,INDRA
INDRA-5722,O14939,P07333,INDRA
INDRA-5723,Q5KSL6,P07333,INDRA
INDRA-5724,Q86XP1,P07333,INDRA
INDRA-5725,Q8WTS1,P07333,INDRA
INDRA-5726,Q6P1A2,P07333,INDRA
INDRA-5727,Q99943,P07333,INDRA
INDRA-5728,Q13393,P07333,INDRA
INDRA-5729,O15120,P07333,INDRA
INDRA-5730,Q6ZNC8,P07333,INDRA
INDRA-5731,Q9Y6T7,P07333,INDRA
INDRA-5732,P80108,P07333,INDRA
INDRA-5733,P52824,P07333,INDRA
INDRA-5734,Q16760,P07333,INDRA
INDRA-5735,Q53H12,P07333,INDRA
INDRA-5736,P49619,P07333,INDRA
INDRA-5737,Q6UWP7,P07333,INDRA
INDRA-5738,Q9NUQ2,P07333,INDRA
INDRA-5739,Q92903,P07333,INDRA
INDRA-5740,Q86UL3,P07333,INDRA
INDRA-5741,Q9NRZ5,P07333,INDRA
INDRA-5742,P52429,P07333,INDRA
INDRA-5743,Q6ZWT7,P07333,INDRA
INDRA-5744,O14495,P07333,INDRA
INDRA-5745,Q13574,P07333,INDRA
INDRA-5746,P23743,P07333,INDRA
INDRA-5747,Q6IQ20,P07333,INDRA
INDRA-5748,Q9NRZ7,P07333,INDRA
INDRA-5749,Q8IV08,P07333,INDRA
INDRA-5750,Q8NF37,P07333,INDRA
INDRA-5751,Q53EU6,P07333,INDRA
INDRA-5752,O75912,P07333,INDRA
INDRA-5753,Q96BZ4,O00254,INDRA
INDRA-5754,Q643R3,O00254,INDRA
INDRA-5755,O14939,O00254,INDRA
INDRA-5756,Q5KSL6,O00254,INDRA
INDRA-5757,Q86XP1,O00254,INDRA
INDRA-5758,Q8WTS1,O00254,INDRA
INDRA-5759,Q6P1A2,O00254,INDRA
INDRA-5760,Q99943,O00254,INDRA
INDRA-5761,Q13393,O00254,INDRA
INDRA-5762,O15120,O00254,INDRA
INDRA-5763,Q6ZNC8,O00254,INDRA
INDRA-5764,Q9Y6T7,O00254,INDRA
INDRA-5765,P80108,O00254,INDRA
INDRA-5766,P52824,O00254,INDRA
INDRA-5767,Q16760,O00254,INDRA
INDRA-5768,Q53H12,O00254,INDRA
INDRA-5769,P49619,O00254,INDRA
INDRA-5770,Q6UWP7,O00254,INDRA
INDRA-5771,Q9NUQ2,O00254,INDRA
INDRA-5772,Q92903,O00254,INDRA
INDRA-5773,Q86UL3,O00254,INDRA
INDRA-5774,Q9NRZ5,O00254,INDRA
INDRA-5775,P52429,O00254,INDRA
INDRA-5776,Q6ZWT7,O00254,INDRA
INDRA-5777,O14495,O00254,INDRA
INDRA-5778,Q13574,O00254,INDRA
INDRA-5779,P23743,O00254,INDRA
INDRA-5780,Q6IQ20,O00254,INDRA
INDRA-5781,Q9NRZ7,O00254,INDRA
INDRA-5782,Q8IV08,O00254,INDRA
INDRA-5783,Q8NF37,O00254,INDRA
INDRA-5784,Q53EU6,O00254,INDRA
INDRA-5785,O75912,O00254,INDRA
INDRA-5786,Q96BZ4,P35372,INDRA
INDRA-5787,Q643R3,P35372,INDRA
INDRA-5788,O14939,P35372,INDRA
INDRA-5789,Q5KSL6,P35372,INDRA
INDRA-5790,Q86XP1,P35372,INDRA
INDRA-5791,Q8WTS1,P35372,INDRA
INDRA-5792,Q6P1A2,P35372,INDRA
INDRA-5793,Q99943,P35372,INDRA
INDRA-5794,Q13393,P35372,INDRA
INDRA-5795,O15120,P35372,INDRA
INDRA-5796,Q6ZNC8,P35372,INDRA
INDRA-5797,Q9Y6T7,P35372,INDRA
INDRA-5798,P80108,P35372,INDRA
INDRA-5799,P52824,P35372,INDRA
INDRA-5800,Q16760,P35372,INDRA
INDRA-5801,Q53H12,P35372,INDRA
INDRA-5802,P49619,P35372,INDRA
INDRA-5803,Q6UWP7,P35372,INDRA
INDRA-5804,Q9NUQ2,P35372,INDRA
INDRA-5805,Q92903,P35372,INDRA
INDRA-5806,Q86UL3,P35372,INDRA
INDRA-5807,Q9NRZ5,P35372,INDRA
INDRA-5808,P52429,P35372,INDRA
INDRA-5809,Q6ZWT7,P35372,INDRA
INDRA-5810,O14495,P35372,INDRA
INDRA-5811,Q13574,P35372,INDRA
INDRA-5812,P23743,P35372,INDRA
INDRA-5813,Q6IQ20,P35372,INDRA
INDRA-5814,Q9NRZ7,P35372,INDRA
INDRA-5815,Q8IV08,P35372,INDRA
INDRA-5816,Q8NF37,P35372,INDRA
INDRA-5817,Q53EU6,P35372,INDRA
INDRA-5818,O75912,P35372,INDRA
INDRA-5819,Q96BZ4,O75762,INDRA
INDRA-5820,Q643R3,O75762,INDRA
INDRA-5821,O14939,O75762,INDRA
INDRA-5822,Q5KSL6,O75762,INDRA
INDRA-5823,Q86XP1,O75762,INDRA
INDRA-5824,Q8WTS1,O75762,INDRA
INDRA-5825,Q6P1A2,O75762,INDRA
INDRA-5826,Q99943,O75762,INDRA
INDRA-5827,Q13393,O75762,INDRA
INDRA-5828,O15120,O75762,INDRA
INDRA-5829,Q6ZNC8,O75762,INDRA
INDRA-5830,Q9Y6T7,O75762,INDRA
INDRA-5831,P80108,O75762,INDRA
INDRA-5832,P52824,O75762,INDRA
INDRA-5833,Q16760,O75762,INDRA
INDRA-5834,Q53H12,O75762,INDRA
INDRA-5835,P49619,O75762,INDRA
INDRA-5836,Q6UWP7,O75762,INDRA
INDRA-5837,Q9NUQ2,O75762,INDRA
INDRA-5838,Q92903,O75762,INDRA
INDRA-5839,Q86UL3,O75762,INDRA
INDRA-5840,Q9NRZ5,O75762,INDRA
INDRA-5841,P52429,O75762,INDRA
INDRA-5842,Q6ZWT7,O75762,INDRA
INDRA-5843,O14495,O75762,INDRA
INDRA-5844,Q13574,O75762,INDRA
INDRA-5845,P23743,O75762,INDRA
INDRA-5846,Q6IQ20,O75762,INDRA
INDRA-5847,Q9NRZ7,O75762,INDRA
INDRA-5848,Q8IV08,O75762,INDRA
INDRA-5849,Q8NF37,O75762,INDRA
INDRA-5850,Q53EU6,O75762,INDRA
INDRA-5851,O75912,O75762,INDRA
INDRA-5852,Q6ZNC8,O14514,INDRA
INDRA-5853,Q643R3,O14514,INDRA
INDRA-5854,Q9BVG9,O14514,INDRA
INDRA-5855,O14939,O14514,INDRA
INDRA-5856,Q9UG56,O14514,INDRA
INDRA-5857,Q6P1A2,O14514,INDRA
INDRA-5858,P48651,O14514,INDRA
INDRA-5859,Q13393,O14514,INDRA
INDRA-5860,Q6ZNC8,Q15109,INDRA
INDRA-5861,Q643R3,Q15109,INDRA
INDRA-5862,Q9BVG9,Q15109,INDRA
INDRA-5863,O14939,Q15109,INDRA
INDRA-5864,Q9UG56,Q15109,INDRA
INDRA-5865,Q6P1A2,Q15109,INDRA
INDRA-5866,P48651,Q15109,INDRA
INDRA-5867,Q13393,Q15109,INDRA
INDRA-5868,Q6ZNC8,Q9UGN4,INDRA
INDRA-5869,Q643R3,Q9UGN4,INDRA
INDRA-5870,Q9BVG9,Q9UGN4,INDRA
INDRA-5871,O14939,Q9UGN4,INDRA
INDRA-5872,Q9UG56,Q9UGN4,INDRA
INDRA-5873,Q6P1A2,Q9UGN4,INDRA
INDRA-5874,P48651,Q9UGN4,INDRA
INDRA-5875,Q13393,Q9UGN4,INDRA
INDRA-5876,Q6ZNC8,Q08708,INDRA
INDRA-5877,Q643R3,Q08708,INDRA
INDRA-5878,Q9BVG9,Q08708,INDRA
INDRA-5879,O14939,Q08708,INDRA
INDRA-5880,Q9UG56,Q08708,INDRA
INDRA-5881,Q6P1A2,Q08708,INDRA
INDRA-5882,P48651,Q08708,INDRA
INDRA-5883,Q13393,Q08708,INDRA
INDRA-5884,Q6ZNC8,Q8TDQ1,INDRA
INDRA-5885,Q643R3,Q8TDQ1,INDRA
INDRA-5886,Q9BVG9,Q8TDQ1,INDRA
INDRA-5887,O14939,Q8TDQ1,INDRA
INDRA-5888,Q9UG56,Q8TDQ1,INDRA
INDRA-5889,Q6P1A2,Q8TDQ1,INDRA
INDRA-5890,P48651,Q8TDQ1,INDRA
INDRA-5891,Q13393,Q8TDQ1,INDRA
INDRA-5892,Q6ZNC8,P16671,INDRA
INDRA-5893,Q643R3,P16671,INDRA
INDRA-5894,Q9BVG9,P16671,INDRA
INDRA-5895,O14939,P16671,INDRA
INDRA-5896,Q9UG56,P16671,INDRA
INDRA-5897,Q6P1A2,P16671,INDRA
INDRA-5898,P48651,P16671,INDRA
INDRA-5899,Q13393,P16671,INDRA
INDRA-5900,Q6ZNC8,P13726,INDRA
INDRA-5901,Q643R3,P13726,INDRA
INDRA-5902,Q9BVG9,P13726,INDRA
INDRA-5903,O14939,P13726,INDRA
INDRA-5904,Q9UG56,P13726,INDRA
INDRA-5905,Q6P1A2,P13726,INDRA
INDRA-5906,P48651,P13726,INDRA
INDRA-5907,Q13393,P13726,INDRA
INDRA-5908,Q6ZNC8,Q96D42,INDRA
INDRA-5909,Q643R3,Q96D42,INDRA
INDRA-5910,Q9BVG9,Q96D42,INDRA
INDRA-5911,O14939,Q96D42,INDRA
INDRA-5912,Q9UG56,Q96D42,INDRA
INDRA-5913,Q6P1A2,Q96D42,INDRA
INDRA-5914,P48651,Q96D42,INDRA
INDRA-5915,Q13393,Q96D42,INDRA
INDRA-5916,Q6ZNC8,Q8TDQ0,INDRA
INDRA-5917,Q643R3,Q8TDQ0,INDRA
INDRA-5918,Q9BVG9,Q8TDQ0,INDRA
INDRA-5919,O14939,Q8TDQ0,INDRA
INDRA-5920,Q9UG56,Q8TDQ0,INDRA
INDRA-5921,Q6P1A2,Q8TDQ0,INDRA
INDRA-5922,P48651,Q8TDQ0,INDRA
INDRA-5923,Q13393,Q8TDQ0,INDRA
INDRA-5924,Q6ZNC8,P78380,INDRA
INDRA-5925,Q643R3,P78380,INDRA
INDRA-5926,Q9BVG9,P78380,INDRA
INDRA-5927,O14939,P78380,INDRA
INDRA-5928,Q9UG56,P78380,INDRA
INDRA-5929,Q6P1A2,P78380,INDRA
INDRA-5930,P48651,P78380,INDRA
INDRA-5931,Q13393,P78380,INDRA
INDRA-5932,Q6ZNC8,Q03405,INDRA
INDRA-5933,Q643R3,Q03405,INDRA
INDRA-5934,Q9BVG9,Q03405,INDRA
INDRA-5935,O14939,Q03405,INDRA
INDRA-5936,Q9UG56,Q03405,INDRA
INDRA-5937,Q6P1A2,Q03405,INDRA
INDRA-5938,P48651,Q03405,INDRA
INDRA-5939,Q13393,Q03405,INDRA
INDRA-5940,Q6ZNC8,Q8WTV0,INDRA
INDRA-5941,Q643R3,Q8WTV0,INDRA
INDRA-5942,Q9BVG9,Q8WTV0,INDRA
INDRA-5943,O14939,Q8WTV0,INDRA
INDRA-5944,Q9UG56,Q8WTV0,INDRA
INDRA-5945,Q6P1A2,Q8WTV0,INDRA
INDRA-5946,P48651,Q8WTV0,INDRA
INDRA-5947,Q13393,Q8WTV0,INDRA
INDRA-5948,Q6ZNC8,Q9NY15,INDRA
INDRA-5949,Q643R3,Q9NY15,INDRA
INDRA-5950,Q9BVG9,Q9NY15,INDRA
INDRA-5951,O14939,Q9NY15,INDRA
INDRA-5952,Q9UG56,Q9NY15,INDRA
INDRA-5953,Q6P1A2,Q9NY15,INDRA
INDRA-5954,P48651,Q9NY15,INDRA
INDRA-5955,Q13393,Q9NY15,INDRA
INDRA-5956,Q6ZNC8,Q8WWQ8,INDRA
INDRA-5957,Q643R3,Q8WWQ8,INDRA
INDRA-5958,Q9BVG9,Q8WWQ8,INDRA
INDRA-5959,O14939,Q8WWQ8,INDRA
INDRA-5960,Q9UG56,Q8WWQ8,INDRA
INDRA-5961,Q6P1A2,Q8WWQ8,INDRA
INDRA-5962,P48651,Q8WWQ8,INDRA
INDRA-5963,Q13393,Q8WWQ8,INDRA
INDRA-5964,Q6ZNC8,Q9NZC2,INDRA
INDRA-5965,Q643R3,Q9NZC2,INDRA
INDRA-5966,Q9BVG9,Q9NZC2,INDRA
INDRA-5967,O14939,Q9NZC2,INDRA
INDRA-5968,Q9UG56,Q9NZC2,INDRA
INDRA-5969,Q6P1A2,Q9NZC2,INDRA
INDRA-5970,P48651,Q9NZC2,INDRA
INDRA-5971,Q13393,Q9NZC2,INDRA
INDRA-5972,Q6ZNC8,Q5T2D2,INDRA
INDRA-5973,Q643R3,Q5T2D2,INDRA
INDRA-5974,Q9BVG9,Q5T2D2,INDRA
INDRA-5975,O14939,Q5T2D2,INDRA
INDRA-5976,Q9UG56,Q5T2D2,INDRA
INDRA-5977,Q6P1A2,Q5T2D2,INDRA
INDRA-5978,P48651,Q5T2D2,INDRA
INDRA-5979,Q13393,Q5T2D2,INDRA
INDRA-5980,P49585,P25103,INDRA
INDRA-5981,Q8WUD6,P25103,INDRA
INDRA-5982,Q8IY26,P25103,INDRA
INDRA-5983,P36969,P25103,INDRA
INDRA-5984,Q9Y6K0,P25103,INDRA
INDRA-5985,Q99487,P25103,INDRA
INDRA-5986,Q9UBM1,P25103,INDRA
INDRA-5987,Q6ZWT7,Q9UGN4,INDRA
INDRA-5988,Q6ZNC8,Q9UGN4,INDRA
INDRA-5989,Q8WUD6,Q9UGN4,INDRA
INDRA-5990,Q643R3,Q9UGN4,INDRA
INDRA-5991,Q9BVG9,Q9UGN4,INDRA
INDRA-5992,Q9UG56,Q9UGN4,INDRA
INDRA-5993,Q6P1A2,Q9UGN4,INDRA
INDRA-5994,Q9Y6K0,Q9UGN4,INDRA
INDRA-5995,Q13393,Q9UGN4,INDRA
INDRA-5996,Q9UBM1,Q9UGN4,INDRA
INDRA-5997,Q9C0D9,Q9UGN4,INDRA
INDRA-5998,Q6ZWT7,Q08708,INDRA
INDRA-5999,Q6ZNC8,Q08708,INDRA
INDRA-6000,Q8WUD6,Q08708,INDRA
INDRA-6001,Q643R3,Q08708,INDRA
INDRA-6002,Q9BVG9,Q08708,INDRA
INDRA-6003,Q9UG56,Q08708,INDRA
INDRA-6004,Q6P1A2,Q08708,INDRA
INDRA-6005,Q9Y6K0,Q08708,INDRA
INDRA-6006,Q13393,Q08708,INDRA
INDRA-6007,Q9UBM1,Q08708,INDRA
INDRA-6008,Q9C0D9,Q08708,INDRA
INDRA-6009,P00734,P07550,INDRA
INDRA-6010,P00734,P10747,INDRA
INDRA-6011,P00734,P09564,INDRA
INDRA-6012,P00734,P07333,INDRA
INDRA-6013,P00734,Q18PE1,INDRA
INDRA-6014,P00734,P00533,INDRA
INDRA-6015,P00734,P19235,INDRA
INDRA-6016,P00734,P21860,INDRA
INDRA-6017,P00734,P06213,INDRA
INDRA-6018,P00734,P48051,INDRA
INDRA-6019,P00734,O95279,INDRA
INDRA-6020,P00734,P04201,INDRA
INDRA-6021,P00734,Q9GZU1,INDRA
INDRA-6022,P00734,Q8WTV0,INDRA
INDRA-6023,P00734,P31431,INDRA
INDRA-6024,P00734,Q99835,INDRA
INDRA-6025,P00734,Q9ULQ1,INDRA
INDRA-6026,P00734,Q8NER1,INDRA
INDRA-6027,P00734,Q9NQA5,INDRA
INDRA-6028,Q6UWR7,P11912,INDRA
INDRA-6029,P49585,P11912,INDRA
INDRA-6030,Q9NY59,P11912,INDRA
INDRA-6031,O60906,P11912,INDRA
INDRA-6032,Q9NXE4,P11912,INDRA
INDRA-6033,Q86VZ5,P11912,INDRA
INDRA-6034,P17405,P11912,INDRA
INDRA-6035,Q6UWV6,P11912,INDRA
INDRA-6036,P49327,P11912,INDRA
INDRA-6037,Q6UWR7,P25105,INDRA
INDRA-6038,P49585,P25105,INDRA
INDRA-6039,Q9NY59,P25105,INDRA
INDRA-6040,O60906,P25105,INDRA
INDRA-6041,Q9NXE4,P25105,INDRA
INDRA-6042,Q86VZ5,P25105,INDRA
INDRA-6043,P17405,P25105,INDRA
INDRA-6044,Q6UWV6,P25105,INDRA
INDRA-6045,P49327,P25105,INDRA
INDRA-6046,P04179,P30542,INDRA
INDRA-6047,P04179,P35348,INDRA
INDRA-6048,P04179,P08588,INDRA
INDRA-6049,P04179,P07550,INDRA
INDRA-6050,P04179,P21554,INDRA
INDRA-6051,P04179,Q13255,INDRA
INDRA-6052,P04179,P35367,INDRA
INDRA-6053,P04179,Q12809,INDRA
INDRA-6054,P04179,P48549,INDRA
INDRA-6055,P04179,P48051,INDRA
INDRA-6056,P04179,O43526,INDRA
INDRA-6057,P08684,P10275,INDRA
INDRA-6058,P05108,Q99720,INDRA
INDRA-6059,P08842,Q99720,INDRA
INDRA-6060,P14060,Q99720,INDRA
INDRA-6061,Q06520,Q9HCF6,INDRA
INDRA-6062,O00204,Q9HCF6,INDRA
INDRA-6063,P08842,Q9HCF6,INDRA
INDRA-6064,P49888,Q9HCF6,INDRA
INDRA-6065,P17516,P10275,INDRA
INDRA-6066,P51857,P10275,INDRA
INDRA-6067,P05108,P10275,INDRA
INDRA-6068,P31213,P10275,INDRA
INDRA-6069,P26439,P10275,INDRA
INDRA-6070,P43490,P10275,INDRA
INDRA-6071,P00734,P10275,INDRA
INDRA-6072,P14060,P10275,INDRA
INDRA-6073,P08263,P10275,INDRA
INDRA-6074,Q13219,P10275,INDRA
INDRA-6075,P18405,P10275,INDRA
INDRA-6076,Q16772,P10275,INDRA
INDRA-6077,P17516,P16671,INDRA
INDRA-6078,P51857,P16671,INDRA
INDRA-6079,P05108,P16671,INDRA
INDRA-6080,P31213,P16671,INDRA
INDRA-6081,P26439,P16671,INDRA
INDRA-6082,P43490,P16671,INDRA
INDRA-6083,P00734,P16671,INDRA
INDRA-6084,P14060,P16671,INDRA
INDRA-6085,P08263,P16671,INDRA
INDRA-6086,Q13219,P16671,INDRA
INDRA-6087,P18405,P16671,INDRA
INDRA-6088,Q16772,P16671,INDRA
INDRA-6089,P17516,P34972,INDRA
INDRA-6090,P51857,P34972,INDRA
INDRA-6091,P05108,P34972,INDRA
INDRA-6092,P31213,P34972,INDRA
INDRA-6093,P26439,P34972,INDRA
INDRA-6094,P43490,P34972,INDRA
INDRA-6095,P00734,P34972,INDRA
INDRA-6096,P14060,P34972,INDRA
INDRA-6097,P08263,P34972,INDRA
INDRA-6098,Q13219,P34972,INDRA
INDRA-6099,P18405,P34972,INDRA
INDRA-6100,Q16772,P34972,INDRA
INDRA-6101,P17516,Q96RI0,INDRA
INDRA-6102,P51857,Q96RI0,INDRA
INDRA-6103,P05108,Q96RI0,INDRA
INDRA-6104,P31213,Q96RI0,INDRA
INDRA-6105,P26439,Q96RI0,INDRA
INDRA-6106,P43490,Q96RI0,INDRA
INDRA-6107,P00734,Q96RI0,INDRA
INDRA-6108,P14060,Q96RI0,INDRA
INDRA-6109,P08263,Q96RI0,INDRA
INDRA-6110,Q13219,Q96RI0,INDRA
INDRA-6111,P18405,Q96RI0,INDRA
INDRA-6112,Q16772,Q96RI0,INDRA
INDRA-6113,P17516,P01589,INDRA
INDRA-6114,P51857,P01589,INDRA
INDRA-6115,P05108,P01589,INDRA
INDRA-6116,P31213,P01589,INDRA
INDRA-6117,P26439,P01589,INDRA
INDRA-6118,P43490,P01589,INDRA
INDRA-6119,P00734,P01589,INDRA
INDRA-6120,P14060,P01589,INDRA
INDRA-6121,P08263,P01589,INDRA
INDRA-6122,Q13219,P01589,INDRA
INDRA-6123,P18405,P01589,INDRA
INDRA-6124,Q16772,P01589,INDRA
INDRA-6125,P17516,P30559,INDRA
