id_cp_interactions,partner_a,partner_b,source
INDRA-5264,ADH1A,TRPM8,INDRA
INDRA-5265,ADH1C,TRPM8,INDRA
INDRA-5266,ADH4,TRPM8,INDRA
INDRA-5267,ACHE,CCR5,INDRA
INDRA-5268,CES2,CCR5,INDRA
INDRA-5269,BCHE,CCR5,INDRA
INDRA-5270,CES1,CCR5,INDRA
INDRA-5271,ACHE,GRIN1,INDRA
INDRA-5272,CES2,GRIN1,INDRA
INDRA-5273,BCHE,GRIN1,INDRA
INDRA-5274,CES1,GRIN1,INDRA
INDRA-5275,ACHE,HTR1A,INDRA
INDRA-5276,CES2,HTR1A,INDRA
INDRA-5277,BCHE,HTR1A,INDRA
INDRA-5278,CES1,HTR1A,INDRA
INDRA-5279,ACHE,KCNK2,INDRA
INDRA-5280,CES2,KCNK2,INDRA
INDRA-5281,BCHE,KCNK2,INDRA
INDRA-5282,ACHE,KCNMA1,INDRA
INDRA-5283,CES2,KCNMA1,INDRA
INDRA-5284,BCHE,KCNMA1,INDRA
INDRA-5285,ACHE,MRGPRX2,INDRA
INDRA-5286,CES2,MRGPRX2,INDRA
INDRA-5287,BCHE,MRGPRX2,INDRA
INDRA-5288,ACHE,OGFR,INDRA
INDRA-5289,CES2,OGFR,INDRA
INDRA-5290,BCHE,OGFR,INDRA
INDRA-5291,ACHE,OPRM1,INDRA
INDRA-5292,CES2,OPRM1,INDRA
INDRA-5293,BCHE,OPRM1,INDRA
INDRA-5294,ACHE,PDGFRA,INDRA
INDRA-5295,CES2,PDGFRA,INDRA
INDRA-5296,BCHE,PDGFRA,INDRA
INDRA-5297,ACHE,TRPA1,INDRA
INDRA-5298,CES2,TRPA1,INDRA
INDRA-5299,BCHE,TRPA1,INDRA
INDRA-5300,SIRT3,GPER1,INDRA
INDRA-5301,ART5,GPER1,INDRA
INDRA-5302,TNKS2,GPER1,INDRA
INDRA-5303,PNP,GPER1,INDRA
INDRA-5304,BST1,GPER1,INDRA
INDRA-5305,CD38,GPER1,INDRA
INDRA-5306,ART3,GPER1,INDRA
INDRA-5307,TRPT1,GPER1,INDRA
INDRA-5308,ART1,GPER1,INDRA
INDRA-5309,SUV39H1,GPER1,INDRA
INDRA-5310,NNMT,GPER1,INDRA
INDRA-5311,TNKS,GPER1,INDRA
INDRA-5312,SIRT4,GPER1,INDRA
INDRA-5313,PARP2,GPER1,INDRA
INDRA-5314,PARP1,GPER1,INDRA
INDRA-5315,SIRT6,GPER1,INDRA
INDRA-5316,ART4,GPER1,INDRA
INDRA-5317,SIRT1,GPER1,INDRA
INDRA-5318,NAPRT,GPER1,INDRA
INDRA-5319,NAPRT,HCAR2,INDRA
INDRA-5320,PNP,HCAR2,INDRA
INDRA-5321,NAPRT,HCAR3,INDRA
INDRA-5322,PNP,HCAR3,INDRA
INDRA-5323,NAPRT,TRPV1,INDRA
INDRA-5324,PNP,TRPV1,INDRA
INDRA-5325,CD38,TPCN2,INDRA
INDRA-5326,MPO,EDNRB,INDRA
INDRA-5327,XDH,BDKRB2,INDRA
INDRA-5328,CYB5R3,BDKRB2,INDRA
INDRA-5329,HMOX1,BDKRB2,INDRA
INDRA-5330,NOS1,BDKRB2,INDRA
INDRA-5331,CPS1,BDKRB2,INDRA
INDRA-5332,SUOX,BDKRB2,INDRA
INDRA-5333,NOS3,BDKRB2,INDRA
INDRA-5334,SOD1,BDKRB2,INDRA
INDRA-5335,SOD2,BDKRB2,INDRA
INDRA-5336,HSP90AA1,BDKRB2,INDRA
INDRA-5337,CYP2E1,BDKRB2,INDRA
INDRA-5338,CPD,BDKRB2,INDRA
INDRA-5339,NQO1,BDKRB2,INDRA
INDRA-5340,NOS2,BDKRB2,INDRA
INDRA-5341,CYB5R1,BDKRB2,INDRA
INDRA-5342,PTGS2,BDKRB2,INDRA
INDRA-5343,XDH,CAV1,INDRA
INDRA-5344,CYB5R3,CAV1,INDRA
INDRA-5345,HMOX1,CAV1,INDRA
INDRA-5346,NOS1,CAV1,INDRA
INDRA-5347,CPS1,CAV1,INDRA
INDRA-5348,SUOX,CAV1,INDRA
INDRA-5349,NOS3,CAV1,INDRA
INDRA-5350,SOD1,CAV1,INDRA
INDRA-5351,SOD2,CAV1,INDRA
INDRA-5352,HSP90AA1,CAV1,INDRA
INDRA-5353,CYP2E1,CAV1,INDRA
INDRA-5354,CPD,CAV1,INDRA
INDRA-5355,NQO1,CAV1,INDRA
INDRA-5356,NOS2,CAV1,INDRA
INDRA-5357,CYB5R1,CAV1,INDRA
INDRA-5358,PTGS2,CAV1,INDRA
INDRA-5359,XDH,EGFR,INDRA
INDRA-5360,CYB5R3,EGFR,INDRA
INDRA-5361,HMOX1,EGFR,INDRA
INDRA-5362,NOS1,EGFR,INDRA
INDRA-5363,CPS1,EGFR,INDRA
INDRA-5364,SUOX,EGFR,INDRA
INDRA-5365,NOS3,EGFR,INDRA
INDRA-5366,F2,EGFR,INDRA
INDRA-5367,HSP90AA1,EGFR,INDRA
INDRA-5368,CPD,EGFR,INDRA
INDRA-5369,NOS2,EGFR,INDRA
INDRA-5370,CYB5R1,EGFR,INDRA
INDRA-5371,PTGS2,EGFR,INDRA
INDRA-5372,XDH,PTGER4,INDRA
INDRA-5373,CYB5R3,PTGER4,INDRA
INDRA-5374,HMOX1,PTGER4,INDRA
INDRA-5375,NOS1,PTGER4,INDRA
INDRA-5376,SUOX,PTGER4,INDRA
INDRA-5377,NOS3,PTGER4,INDRA
INDRA-5378,SOD1,PTGER4,INDRA
INDRA-5379,SOD2,PTGER4,INDRA
INDRA-5380,F2,PTGER4,INDRA
INDRA-5381,HSP90AA1,PTGER4,INDRA
INDRA-5382,CYP2E1,PTGER4,INDRA
INDRA-5383,CPD,PTGER4,INDRA
INDRA-5384,NQO1,PTGER4,INDRA
INDRA-5385,NOS2,PTGER4,INDRA
INDRA-5386,CYB5R1,PTGER4,INDRA
INDRA-5387,PTGS2,PTGER4,INDRA
INDRA-5388,XDH,ROS1,INDRA
INDRA-5389,CYB5R3,ROS1,INDRA
INDRA-5390,NOS1,ROS1,INDRA
INDRA-5391,CPS1,ROS1,INDRA
INDRA-5392,SUOX,ROS1,INDRA
INDRA-5393,NOS3,ROS1,INDRA
INDRA-5394,SOD1,ROS1,INDRA
INDRA-5395,F2,ROS1,INDRA
INDRA-5396,HSP90AA1,ROS1,INDRA
INDRA-5397,CPD,ROS1,INDRA
INDRA-5398,NOS2,ROS1,INDRA
INDRA-5399,CYB5R1,ROS1,INDRA
INDRA-5400,PTGS2,ROS1,INDRA
INDRA-5401,XDH,VDAC1,INDRA
INDRA-5402,CYB5R3,VDAC1,INDRA
INDRA-5403,HMOX1,VDAC1,INDRA
INDRA-5404,NOS1,VDAC1,INDRA
INDRA-5405,CPS1,VDAC1,INDRA
INDRA-5406,SUOX,VDAC1,INDRA
INDRA-5407,NOS3,VDAC1,INDRA
INDRA-5408,SOD1,VDAC1,INDRA
INDRA-5409,SOD2,VDAC1,INDRA
INDRA-5410,F2,VDAC1,INDRA
INDRA-5411,HSP90AA1,VDAC1,INDRA
INDRA-5412,CYP2E1,VDAC1,INDRA
INDRA-5413,CPD,VDAC1,INDRA
INDRA-5414,NQO1,VDAC1,INDRA
INDRA-5415,NOS2,VDAC1,INDRA
INDRA-5416,CYB5R1,VDAC1,INDRA
INDRA-5417,PTGS2,VDAC1,INDRA
INDRA-5418,BCHE,GABRA1,INDRA
INDRA-5419,BCHE,GABRB2,INDRA
INDRA-5420,BCHE,GABRG2,INDRA
INDRA-5421,HAO1,MUC1,INDRA
INDRA-5422,ABCC10,CNR2,INDRA
INDRA-5423,ABCC10,F3,INDRA
INDRA-5424,OLAH,FFAR4,INDRA
INDRA-5425,ACSL5,FFAR4,INDRA
INDRA-5426,ACSL4,FFAR4,INDRA
INDRA-5427,ACSL3,FFAR4,INDRA
INDRA-5428,SLC27A2,FFAR4,INDRA
INDRA-5429,ACSL1,FFAR4,INDRA
INDRA-5430,CYP1A2,NTRK1,INDRA
INDRA-5431,GGT5,CD79A,INDRA
INDRA-5432,GGT5,HLA-DRB1,INDRA
INDRA-5433,GGT5,ITGA5,INDRA
INDRA-5434,GGT5,MAS1,INDRA
INDRA-5435,GGT5,TFRC,INDRA
INDRA-5436,GGT5,THBD,INDRA
INDRA-5437,NOS2,AGTR2,INDRA
INDRA-5438,SOD1,AGTR2,INDRA
INDRA-5439,CYP2A7,TNFRSF10B,INDRA
INDRA-5440,CYP2S1,TNFRSF10B,INDRA
INDRA-5441,CYP2F1,TNFRSF10B,INDRA
INDRA-5442,PNPLA6,TNFRSF10B,INDRA
INDRA-5443,CYP2E1,TNFRSF10B,INDRA
INDRA-5444,CYP2A13,TNFRSF10B,INDRA
INDRA-5445,CYP2C8,TNFRSF10B,INDRA
INDRA-5446,CYP2C9,TNFRSF10B,INDRA
INDRA-5447,CYP2C19,TNFRSF10B,INDRA
INDRA-5448,PLD4,CSF1R,INDRA
INDRA-5449,LPCAT4,CSF1R,INDRA
INDRA-5450,PLD2,CSF1R,INDRA
INDRA-5451,DGKK,CSF1R,INDRA
INDRA-5452,DGKH,CSF1R,INDRA
INDRA-5453,ABHD5,CSF1R,INDRA
INDRA-5454,LPCAT3,CSF1R,INDRA
INDRA-5455,AGPAT1,CSF1R,INDRA
INDRA-5456,PLD1,CSF1R,INDRA
INDRA-5457,AGPAT2,CSF1R,INDRA
INDRA-5458,MBOAT1,CSF1R,INDRA
INDRA-5459,DGKB,CSF1R,INDRA
INDRA-5460,GPLD1,CSF1R,INDRA
INDRA-5461,DGKQ,CSF1R,INDRA
INDRA-5462,DGKD,CSF1R,INDRA
INDRA-5463,AGK,CSF1R,INDRA
INDRA-5464,DGKG,CSF1R,INDRA
INDRA-5465,LCLAT1,CSF1R,INDRA
INDRA-5466,AGPAT5,CSF1R,INDRA
INDRA-5467,CDS1,CSF1R,INDRA
INDRA-5468,GPAT4,CSF1R,INDRA
INDRA-5469,AGPAT4,CSF1R,INDRA
INDRA-5470,DGKE,CSF1R,INDRA
INDRA-5471,MBOAT2,CSF1R,INDRA
INDRA-5472,PLPP3,CSF1R,INDRA
INDRA-5473,DGKZ,CSF1R,INDRA
INDRA-5474,DGKA,CSF1R,INDRA
INDRA-5475,NAPEPLD,CSF1R,INDRA
INDRA-5476,AGPAT3,CSF1R,INDRA
INDRA-5477,PLD3,CSF1R,INDRA
INDRA-5478,LPCAT1,CSF1R,INDRA
INDRA-5479,GPAT3,CSF1R,INDRA
INDRA-5480,DGKI,CSF1R,INDRA
INDRA-5481,PLD4,F2RL2,INDRA
INDRA-5482,LPCAT4,F2RL2,INDRA
INDRA-5483,PLD2,F2RL2,INDRA
INDRA-5484,DGKK,F2RL2,INDRA
INDRA-5485,DGKH,F2RL2,INDRA
INDRA-5486,ABHD5,F2RL2,INDRA
INDRA-5487,LPCAT3,F2RL2,INDRA
INDRA-5488,AGPAT1,F2RL2,INDRA
INDRA-5489,PLD1,F2RL2,INDRA
INDRA-5490,AGPAT2,F2RL2,INDRA
INDRA-5491,MBOAT1,F2RL2,INDRA
INDRA-5492,DGKB,F2RL2,INDRA
INDRA-5493,GPLD1,F2RL2,INDRA
INDRA-5494,DGKQ,F2RL2,INDRA
INDRA-5495,DGKD,F2RL2,INDRA
INDRA-5496,AGK,F2RL2,INDRA
INDRA-5497,DGKG,F2RL2,INDRA
INDRA-5498,LCLAT1,F2RL2,INDRA
INDRA-5499,AGPAT5,F2RL2,INDRA
INDRA-5500,CDS1,F2RL2,INDRA
INDRA-5501,GPAT4,F2RL2,INDRA
INDRA-5502,AGPAT4,F2RL2,INDRA
INDRA-5503,DGKE,F2RL2,INDRA
INDRA-5504,MBOAT2,F2RL2,INDRA
INDRA-5505,PLPP3,F2RL2,INDRA
INDRA-5506,DGKZ,F2RL2,INDRA
INDRA-5507,DGKA,F2RL2,INDRA
INDRA-5508,NAPEPLD,F2RL2,INDRA
INDRA-5509,AGPAT3,F2RL2,INDRA
INDRA-5510,PLD3,F2RL2,INDRA
INDRA-5511,LPCAT1,F2RL2,INDRA
INDRA-5512,GPAT3,F2RL2,INDRA
INDRA-5513,DGKI,F2RL2,INDRA
INDRA-5514,PLD4,OPRM1,INDRA
INDRA-5515,LPCAT4,OPRM1,INDRA
INDRA-5516,PLD2,OPRM1,INDRA
INDRA-5517,DGKK,OPRM1,INDRA
INDRA-5518,DGKH,OPRM1,INDRA
INDRA-5519,ABHD5,OPRM1,INDRA
INDRA-5520,LPCAT3,OPRM1,INDRA
INDRA-5521,AGPAT1,OPRM1,INDRA
INDRA-5522,PLD1,OPRM1,INDRA
INDRA-5523,AGPAT2,OPRM1,INDRA
INDRA-5524,MBOAT1,OPRM1,INDRA
INDRA-5525,DGKB,OPRM1,INDRA
INDRA-5526,GPLD1,OPRM1,INDRA
INDRA-5527,DGKQ,OPRM1,INDRA
INDRA-5528,DGKD,OPRM1,INDRA
INDRA-5529,AGK,OPRM1,INDRA
INDRA-5530,DGKG,OPRM1,INDRA
INDRA-5531,LCLAT1,OPRM1,INDRA
INDRA-5532,AGPAT5,OPRM1,INDRA
INDRA-5533,CDS1,OPRM1,INDRA
INDRA-5534,GPAT4,OPRM1,INDRA
INDRA-5535,AGPAT4,OPRM1,INDRA
INDRA-5536,DGKE,OPRM1,INDRA
INDRA-5537,MBOAT2,OPRM1,INDRA
INDRA-5538,PLPP3,OPRM1,INDRA
INDRA-5539,DGKZ,OPRM1,INDRA
INDRA-5540,DGKA,OPRM1,INDRA
INDRA-5541,NAPEPLD,OPRM1,INDRA
INDRA-5542,AGPAT3,OPRM1,INDRA
INDRA-5543,PLD3,OPRM1,INDRA
INDRA-5544,LPCAT1,OPRM1,INDRA
INDRA-5545,GPAT3,OPRM1,INDRA
INDRA-5546,DGKI,OPRM1,INDRA
INDRA-5547,PLD4,TRPA1,INDRA
INDRA-5548,LPCAT4,TRPA1,INDRA
INDRA-5549,PLD2,TRPA1,INDRA
INDRA-5550,DGKK,TRPA1,INDRA
INDRA-5551,DGKH,TRPA1,INDRA
INDRA-5552,ABHD5,TRPA1,INDRA
INDRA-5553,LPCAT3,TRPA1,INDRA
INDRA-5554,AGPAT1,TRPA1,INDRA
INDRA-5555,PLD1,TRPA1,INDRA
INDRA-5556,AGPAT2,TRPA1,INDRA
INDRA-5557,MBOAT1,TRPA1,INDRA
INDRA-5558,DGKB,TRPA1,INDRA
INDRA-5559,GPLD1,TRPA1,INDRA
INDRA-5560,DGKQ,TRPA1,INDRA
INDRA-5561,DGKD,TRPA1,INDRA
INDRA-5562,AGK,TRPA1,INDRA
INDRA-5563,DGKG,TRPA1,INDRA
INDRA-5564,LCLAT1,TRPA1,INDRA
INDRA-5565,AGPAT5,TRPA1,INDRA
INDRA-5566,CDS1,TRPA1,INDRA
INDRA-5567,GPAT4,TRPA1,INDRA
INDRA-5568,AGPAT4,TRPA1,INDRA
INDRA-5569,DGKE,TRPA1,INDRA
INDRA-5570,MBOAT2,TRPA1,INDRA
INDRA-5571,PLPP3,TRPA1,INDRA
INDRA-5572,DGKZ,TRPA1,INDRA
INDRA-5573,DGKA,TRPA1,INDRA
INDRA-5574,NAPEPLD,TRPA1,INDRA
INDRA-5575,AGPAT3,TRPA1,INDRA
INDRA-5576,PLD3,TRPA1,INDRA
INDRA-5577,LPCAT1,TRPA1,INDRA
INDRA-5578,GPAT3,TRPA1,INDRA
INDRA-5579,DGKI,TRPA1,INDRA
INDRA-5580,MBOAT1,ADGRB1,INDRA
INDRA-5581,LPCAT4,ADGRB1,INDRA
INDRA-5582,PTDSS2,ADGRB1,INDRA
INDRA-5583,PLD2,ADGRB1,INDRA
INDRA-5584,PISD,ADGRB1,INDRA
INDRA-5585,LPCAT3,ADGRB1,INDRA
INDRA-5586,PTDSS1,ADGRB1,INDRA
INDRA-5587,PLD1,ADGRB1,INDRA
INDRA-5588,MBOAT1,AGER,INDRA
INDRA-5589,LPCAT4,AGER,INDRA
INDRA-5590,PTDSS2,AGER,INDRA
INDRA-5591,PLD2,AGER,INDRA
INDRA-5592,PISD,AGER,INDRA
INDRA-5593,LPCAT3,AGER,INDRA
INDRA-5594,PTDSS1,AGER,INDRA
INDRA-5595,PLD1,AGER,INDRA
INDRA-5596,MBOAT1,CD300A,INDRA
INDRA-5597,LPCAT4,CD300A,INDRA
INDRA-5598,PTDSS2,CD300A,INDRA
INDRA-5599,PLD2,CD300A,INDRA
INDRA-5600,PISD,CD300A,INDRA
INDRA-5601,LPCAT3,CD300A,INDRA
INDRA-5602,PTDSS1,CD300A,INDRA
INDRA-5603,PLD1,CD300A,INDRA
INDRA-5604,MBOAT1,CD300C,INDRA
INDRA-5605,LPCAT4,CD300C,INDRA
INDRA-5606,PTDSS2,CD300C,INDRA
INDRA-5607,PLD2,CD300C,INDRA
INDRA-5608,PISD,CD300C,INDRA
INDRA-5609,LPCAT3,CD300C,INDRA
INDRA-5610,PTDSS1,CD300C,INDRA
INDRA-5611,PLD1,CD300C,INDRA
INDRA-5612,MBOAT1,CD300LF,INDRA
INDRA-5613,LPCAT4,CD300LF,INDRA
INDRA-5614,PTDSS2,CD300LF,INDRA
INDRA-5615,PLD2,CD300LF,INDRA
INDRA-5616,PISD,CD300LF,INDRA
INDRA-5617,LPCAT3,CD300LF,INDRA
INDRA-5618,PTDSS1,CD300LF,INDRA
INDRA-5619,PLD1,CD300LF,INDRA
INDRA-5620,MBOAT1,CD36,INDRA
INDRA-5621,LPCAT4,CD36,INDRA
INDRA-5622,PTDSS2,CD36,INDRA
INDRA-5623,PLD2,CD36,INDRA
INDRA-5624,PISD,CD36,INDRA
INDRA-5625,LPCAT3,CD36,INDRA
INDRA-5626,PTDSS1,CD36,INDRA
INDRA-5627,PLD1,CD36,INDRA
INDRA-5628,MBOAT1,F3,INDRA
INDRA-5629,LPCAT4,F3,INDRA
INDRA-5630,PTDSS2,F3,INDRA
INDRA-5631,PLD2,F3,INDRA
INDRA-5632,PISD,F3,INDRA
INDRA-5633,LPCAT3,F3,INDRA
INDRA-5634,PTDSS1,F3,INDRA
INDRA-5635,PLD1,F3,INDRA
INDRA-5636,MBOAT1,HAVCR1,INDRA
INDRA-5637,LPCAT4,HAVCR1,INDRA
INDRA-5638,PTDSS2,HAVCR1,INDRA
INDRA-5639,PLD2,HAVCR1,INDRA
INDRA-5640,PISD,HAVCR1,INDRA
INDRA-5641,LPCAT3,HAVCR1,INDRA
INDRA-5642,PTDSS1,HAVCR1,INDRA
INDRA-5643,PLD1,HAVCR1,INDRA
INDRA-5644,MBOAT1,HAVCR2,INDRA
INDRA-5645,LPCAT4,HAVCR2,INDRA
INDRA-5646,PTDSS2,HAVCR2,INDRA
INDRA-5647,PLD2,HAVCR2,INDRA
INDRA-5648,PISD,HAVCR2,INDRA
INDRA-5649,LPCAT3,HAVCR2,INDRA
INDRA-5650,PTDSS1,HAVCR2,INDRA
INDRA-5651,PLD1,HAVCR2,INDRA
INDRA-5652,MBOAT1,OLR1,INDRA
INDRA-5653,LPCAT4,OLR1,INDRA
INDRA-5654,PTDSS2,OLR1,INDRA
INDRA-5655,PLD2,OLR1,INDRA
INDRA-5656,PISD,OLR1,INDRA
INDRA-5657,LPCAT3,OLR1,INDRA
INDRA-5658,PTDSS1,OLR1,INDRA
INDRA-5659,PLD1,OLR1,INDRA
INDRA-5660,MBOAT1,PLAUR,INDRA
INDRA-5661,LPCAT4,PLAUR,INDRA
INDRA-5662,PTDSS2,PLAUR,INDRA
INDRA-5663,PLD2,PLAUR,INDRA
INDRA-5664,PISD,PLAUR,INDRA
INDRA-5665,LPCAT3,PLAUR,INDRA
INDRA-5666,PTDSS1,PLAUR,INDRA
INDRA-5667,PLD1,PLAUR,INDRA
INDRA-5668,MBOAT1,SCARB1,INDRA
INDRA-5669,LPCAT4,SCARB1,INDRA
INDRA-5670,PTDSS2,SCARB1,INDRA
INDRA-5671,PLD2,SCARB1,INDRA
INDRA-5672,PISD,SCARB1,INDRA
INDRA-5673,LPCAT3,SCARB1,INDRA
INDRA-5674,PTDSS1,SCARB1,INDRA
INDRA-5675,PLD1,SCARB1,INDRA
INDRA-5676,MBOAT1,STAB1,INDRA
INDRA-5677,LPCAT4,STAB1,INDRA
INDRA-5678,PTDSS2,STAB1,INDRA
INDRA-5679,PLD2,STAB1,INDRA
INDRA-5680,PISD,STAB1,INDRA
INDRA-5681,LPCAT3,STAB1,INDRA
INDRA-5682,PTDSS1,STAB1,INDRA
INDRA-5683,PLD1,STAB1,INDRA
INDRA-5684,MBOAT1,STAB2,INDRA
INDRA-5685,LPCAT4,STAB2,INDRA
INDRA-5686,PTDSS2,STAB2,INDRA
INDRA-5687,PLD2,STAB2,INDRA
INDRA-5688,PISD,STAB2,INDRA
INDRA-5689,LPCAT3,STAB2,INDRA
INDRA-5690,PTDSS1,STAB2,INDRA
INDRA-5691,PLD1,STAB2,INDRA
INDRA-5692,MBOAT1,TREM2,INDRA
INDRA-5693,LPCAT4,TREM2,INDRA
INDRA-5694,PTDSS2,TREM2,INDRA
INDRA-5695,PLD2,TREM2,INDRA
INDRA-5696,PISD,TREM2,INDRA
INDRA-5697,LPCAT3,TREM2,INDRA
INDRA-5698,PTDSS1,TREM2,INDRA
INDRA-5699,PLD1,TREM2,INDRA
INDRA-5700,MBOAT1,TREML2,INDRA
INDRA-5701,LPCAT4,TREML2,INDRA
INDRA-5702,PTDSS2,TREML2,INDRA
INDRA-5703,PLD2,TREML2,INDRA
INDRA-5704,PISD,TREML2,INDRA
INDRA-5705,LPCAT3,TREML2,INDRA
INDRA-5706,PTDSS1,TREML2,INDRA
INDRA-5707,PLD1,TREML2,INDRA
INDRA-5708,PCYT1A,TACR1,INDRA
INDRA-5709,CHPT1,TACR1,INDRA
INDRA-5710,PLPP6,TACR1,INDRA
INDRA-5711,GPX4,TACR1,INDRA
INDRA-5712,CEPT1,TACR1,INDRA
INDRA-5713,PAFAH2,TACR1,INDRA
INDRA-5714,PEMT,TACR1,INDRA
INDRA-5715,MBOAT2,CD300A,INDRA
INDRA-5716,CHPT1,CD300A,INDRA
INDRA-5717,CEPT1,CD300A,INDRA
INDRA-5718,PEMT,CD300A,INDRA
INDRA-5719,SELENOI,CD300A,INDRA
INDRA-5720,MBOAT2,CD300C,INDRA
INDRA-5721,CHPT1,CD300C,INDRA
INDRA-5722,CEPT1,CD300C,INDRA
INDRA-5723,PEMT,CD300C,INDRA
INDRA-5724,SELENOI,CD300C,INDRA
INDRA-5725,F2,CD28,INDRA
INDRA-5726,F2,CD7,INDRA
INDRA-5727,F2,CSF1R,INDRA
INDRA-5728,F2,DOK7,INDRA
INDRA-5729,F2,EPOR,INDRA
INDRA-5730,F2,ERBB3,INDRA
INDRA-5731,F2,INSR,INDRA
INDRA-5732,F2,KCNJ6,INDRA
INDRA-5733,F2,KCNK5,INDRA
INDRA-5734,F2,MAS1,INDRA
INDRA-5735,F2,SCARB1,INDRA
INDRA-5736,F2,SDC4,INDRA
INDRA-5737,F2,SMO,INDRA
INDRA-5738,F2,TPCN1,INDRA
INDRA-5739,F2,TRPV5,INDRA
INDRA-5740,ENPP6,CD79A,INDRA
INDRA-5741,PCYT1A,CD79A,INDRA
INDRA-5742,SMPD3,CD79A,INDRA
INDRA-5743,SMPD2,CD79A,INDRA
INDRA-5744,SMPD4,CD79A,INDRA
INDRA-5745,SGMS1,CD79A,INDRA
INDRA-5746,SMPD1,CD79A,INDRA
INDRA-5747,ENPP7,CD79A,INDRA
INDRA-5748,FASN,CD79A,INDRA
INDRA-5749,ENPP6,PTAFR,INDRA
INDRA-5750,PCYT1A,PTAFR,INDRA
INDRA-5751,SMPD3,PTAFR,INDRA
INDRA-5752,SMPD2,PTAFR,INDRA
INDRA-5753,SMPD4,PTAFR,INDRA
INDRA-5754,SGMS1,PTAFR,INDRA
INDRA-5755,SMPD1,PTAFR,INDRA
INDRA-5756,ENPP7,PTAFR,INDRA
INDRA-5757,FASN,PTAFR,INDRA
INDRA-5758,SOD2,ADORA1,INDRA
INDRA-5759,SOD2,ADRA1A,INDRA
INDRA-5760,SOD2,ADRB2,INDRA
INDRA-5761,SOD2,CNR1,INDRA
INDRA-5762,SOD2,GRM1,INDRA
INDRA-5763,SOD2,HRH1,INDRA
INDRA-5764,SOD2,KCNH2,INDRA
INDRA-5765,SOD2,KCNJ3,INDRA
INDRA-5766,SOD2,KCNJ6,INDRA
INDRA-5767,SOD2,KCNQ2,INDRA
INDRA-5768,CYP3A4,AR,INDRA
INDRA-5769,CYP11A1,SIGMAR1,INDRA
INDRA-5770,STS,SIGMAR1,INDRA
INDRA-5771,HSD3B1,SIGMAR1,INDRA
INDRA-5772,SULT2A1,TRPM3,INDRA
INDRA-5773,SULT2B1,TRPM3,INDRA
INDRA-5774,STS,TRPM3,INDRA
INDRA-5775,SULT1E1,TRPM3,INDRA
INDRA-5776,CYP11A1,AR,INDRA
INDRA-5777,PAPPA,AR,INDRA
INDRA-5778,AKR1C4,CD36,INDRA
INDRA-5779,AKR1D1,CD36,INDRA
INDRA-5780,CYP11A1,CD36,INDRA
INDRA-5781,SRD5A2,CD36,INDRA
INDRA-5782,HSD3B2,CD36,INDRA
INDRA-5783,NAMPT,CD36,INDRA
INDRA-5784,F2,CD36,INDRA
INDRA-5785,HSD3B1,CD36,INDRA
INDRA-5786,GSTA1,CD36,INDRA
INDRA-5787,PAPPA,CD36,INDRA
INDRA-5788,SRD5A1,CD36,INDRA
INDRA-5789,GSTA3,CD36,INDRA
INDRA-5790,AKR1C4,CNR2,INDRA
INDRA-5791,AKR1D1,CNR2,INDRA
INDRA-5792,CYP11A1,CNR2,INDRA
INDRA-5793,SRD5A2,CNR2,INDRA
INDRA-5794,HSD3B2,CNR2,INDRA
INDRA-5795,NAMPT,CNR2,INDRA
INDRA-5796,F2,CNR2,INDRA
INDRA-5797,HSD3B1,CNR2,INDRA
INDRA-5798,GSTA1,CNR2,INDRA
INDRA-5799,PAPPA,CNR2,INDRA
INDRA-5800,SRD5A1,CNR2,INDRA
INDRA-5801,GSTA3,CNR2,INDRA
INDRA-5802,AKR1C4,F2RL3,INDRA
INDRA-5803,AKR1D1,F2RL3,INDRA
INDRA-5804,CYP11A1,F2RL3,INDRA
INDRA-5805,SRD5A2,F2RL3,INDRA
INDRA-5806,HSD3B2,F2RL3,INDRA
INDRA-5807,NAMPT,F2RL3,INDRA
INDRA-5808,HSD3B1,F2RL3,INDRA
INDRA-5809,GSTA1,F2RL3,INDRA
INDRA-5810,PAPPA,F2RL3,INDRA
INDRA-5811,SRD5A1,F2RL3,INDRA
INDRA-5812,GSTA3,F2RL3,INDRA
INDRA-5813,AKR1C4,IL2RA,INDRA
INDRA-5814,AKR1D1,IL2RA,INDRA
INDRA-5815,CYP11A1,IL2RA,INDRA
INDRA-5816,SRD5A2,IL2RA,INDRA
INDRA-5817,HSD3B2,IL2RA,INDRA
INDRA-5818,NAMPT,IL2RA,INDRA
INDRA-5819,F2,IL2RA,INDRA
INDRA-5820,HSD3B1,IL2RA,INDRA
INDRA-5821,GSTA1,IL2RA,INDRA
INDRA-5822,PAPPA,IL2RA,INDRA
INDRA-5823,SRD5A1,IL2RA,INDRA
INDRA-5824,GSTA3,IL2RA,INDRA
INDRA-5825,AKR1C4,OXTR,INDRA
INDRA-5826,AKR1D1,OXTR,INDRA
INDRA-5827,CYP11A1,OXTR,INDRA
INDRA-5828,SRD5A2,OXTR,INDRA
INDRA-5829,HSD3B2,OXTR,INDRA
INDRA-5830,NAMPT,OXTR,INDRA
INDRA-5831,F2,OXTR,INDRA
INDRA-5832,HSD3B1,OXTR,INDRA
INDRA-5833,GSTA1,OXTR,INDRA
INDRA-5834,PAPPA,OXTR,INDRA
INDRA-5835,SRD5A1,OXTR,INDRA
INDRA-5836,GSTA3,OXTR,INDRA
